#{"t_start": 1605569298.0367239, "env_id": "ChromeDino-v0"}
r,l,t
3.7,48,13290.439873
22.6,237,13315.754221
13.6,147,13335.216304
11.7,128,13349.55759
8.7,98,13358.750664
11.2,123,13373.627388
2.4,35,13379.752184
18.0,191,13402.193073
5.4,65,13411.52237
5.1,62,13417.861268
18.3,194,13443.87026
22.6,237,13470.77317
0.8,19,13475.641033
9.2,103,13486.563377
1.4,25,13492.11086
37.3,384,13538.574988
24.5,256,13568.876473
11.7,128,13583.632132
11.7,128,13599.105957
37.3,384,13645.265615
37.3,384,13691.355469
11.7,128,13706.774742
4.9,60,13712.867493
5.7,68,13722.443638
5.7,68,13729.413563
4.9,60,13737.682237
3.9,50,13742.834299
14.5,156,13760.347148
16.7,178,13784.325597
24.5,256,13816.504094
18.7,198,13838.166379
4.7,58,13846.41643
11.7,128,13861.418846
11.7,128,13876.596708
11.7,128,13891.976188
8.9,100,13902.280258
1.7,28,13908.024605
24.5,256,13940.13576
11.7,128,13954.857208
9.0,101,13964.472416
1.6,27,13969.691661
24.5,256,14000.509319
22.3,234,14022.475064
26.7,278,14054.957184
4.3,54,14059.911994
6.3,74,14069.246392
11.7,128,14083.745033
6.3,74,14090.391938
4.3,54,14098.133634
11.3,124,14110.118024
12.1,132,14128.020196
24.5,256,14156.002925
24.5,256,14183.741314
10.7,118,14194.756267
9.0,101,14206.865832
2.6,37,14212.844056
11.7,128,14226.377784
11.7,128,14240.453067
11.7,128,14254.608895
22.4,235,14277.449257
1.0,21,14282.156981
11.7,128,14295.159178
9.9,110,14303.84629
13.5,146,14322.293505
37.3,384,14363.53154
8.6,97,14372.161146
2.0,31,14377.73951
4.5,56,14382.678462
5.9,70,14389.28884
24.7,258,14421.042126
9.3,104,14430.896821
1.3,24,14436.153148
6.2,73,14442.449749
4.4,55,14450.408135
24.5,256,14480.249142
11.7,128,14495.715702
11.7,128,14511.167751
11.7,128,14526.640363
11.7,128,14541.521162
24.5,256,14571.275057
11.7,128,14586.339824
9.8,109,14596.095347
13.6,147,14615.91312
17.2,183,14635.121534
31.8,329,14674.068829
11.7,128,14689.115186
5.7,68,14695.756703
4.9,60,14704.302904
10.1,112,14715.083015
26.1,272,14748.483072
11.7,128,14763.237383
37.3,384,14809.707711
11.7,128,14825.952441
24.5,256,14858.839113
11.7,128,14875.234401
11.7,128,14891.495436
33.6,347,14935.496148
28.2,293,14974.917189
11.7,128,14991.499371
11.7,128,15008.049268
24.5,256,15040.27602
7.5,86,15049.410643
3.1,42,15056.383546
11.7,128,15071.684639
11.7,128,15087.350009
6.6,77,15095.117198
16.8,179,15118.547924
37.3,384,15167.354528
23.4,245,15196.805316
38.4,395,15249.867462
11.7,128,15265.864919
5.3,64,15272.427808
5.3,64,15281.480154
11.7,128,15296.968924
24.5,256,15325.189245
11.7,128,15338.558287
9.5,106,15349.190143
1.1,22,15354.019133
11.7,128,15369.24956
6.3,74,15376.099819
17.1,182,15398.82612
7.1,82,15407.308838
21.3,224,15435.358276
4.2,53,15440.534635
1.4,25,15445.796921
11.7,128,15461.37016
6.3,74,15468.716934
12.6,137,15485.081396
3.4,45,15492.210059
11.7,128,15507.2737
24.5,256,15535.802933
11.7,128,15550.703463
11.7,128,15565.069236
11.7,128,15579.665992
10.5,116,15590.191007
3.6,47,15596.722508
14.8,159,15611.999934
17.9,190,15632.389395
11.7,128,15645.840551
11.7,128,15659.821815
11.7,128,15674.143785
24.5,256,15701.700351
24.5,256,15732.025357
24.5,256,15762.985439
37.3,384,15808.045879
9.8,109,15817.91566
13.6,147,15837.363913
11.7,128,15852.009156
10.8,119,15863.36743
12.6,137,15881.07982
11.7,128,15895.643617
11.7,128,15909.228361
24.5,256,15936.012434
11.7,128,15950.631373
11.7,128,15966.145072
11.7,128,15980.572517
11.7,128,15995.042286
4.9,60,16000.013656
5.7,68,16009.089392
11.7,128,16024.507018
6.9,80,16032.443563
34.9,360,16076.909638
6.1,72,16087.313951
11.7,128,16102.695574
4.3,54,16107.643862
4.5,56,16112.827712
63.3,644,16184.047926
13.1,142,16200.570302
19.0,201,16218.418586
4.4,55,16225.607419
9.5,106,16233.572568
1.2,23,16238.287963
9.1,102,16245.861124
1.4,25,16250.606182
11.7,128,16263.194644
24.5,256,16289.658862
11.7,128,16303.355744
11.7,128,16316.608208
11.7,128,16330.0471
6.0,71,16334.985054
16.9,180,16352.082261
25.0,261,16382.24089
9.1,102,16390.183597
1.5,26,16395.180296
19.0,201,16412.841941
4.4,55,16419.893275
11.7,128,16432.247091
11.7,128,16444.67755
11.7,128,16457.437487
11.7,128,16471.580724
8.0,91,16479.594175
2.6,37,16485.907533
11.7,128,16500.657638
7.0,81,16507.675797
3.6,47,16514.971455
24.5,256,16542.560488
37.3,384,16584.327395
11.7,128,16598.287754
37.3,384,16641.140682
8.3,94,16649.662183
20.6,217,16675.331214
19.0,201,16699.378336
11.7,128,16713.121781
20.4,215,16734.645269
3.0,41,16741.385065
7.9,90,16749.153231
2.7,38,16755.267307
11.5,126,16766.544637
4.1,52,16774.252621
6.7,78,16784.731612
11.6,127,16796.964321
37.4,385,16845.271529
11.7,128,16860.231886
11.7,128,16875.34252
6.7,78,16882.764872
42.3,434,16938.262089
18.8,199,16961.677938
17.4,185,16985.933569
6.6,77,16993.765324
16.8,179,17017.386618
5.6,67,17023.791277
5.0,61,17032.240892
16.9,180,17052.130489
19.3,204,17077.009223
9.0,101,17085.734931
1.6,27,17090.98928
8.0,91,17099.105813
2.6,37,17104.899619
11.7,128,17119.542202
11.7,128,17134.043202
24.5,256,17164.253373
11.7,128,17179.08784
37.3,384,17222.661224
11.7,128,17236.342223
10.9,120,17246.947755
7.2,83,17257.011474
10.1,112,17269.361291
5.8,69,17278.846113
11.7,128,17293.844523
11.7,128,17309.041132
8.9,100,17319.361086
14.5,156,17340.392758
3.5,46,17345.367986
7.1,82,17356.499565
11.7,128,17371.869774
11.7,128,17387.602492
11.7,128,17403.346189
4.4,55,17409.730141
6.2,73,17420.487185
41.8,429,17474.244188
7.2,83,17486.112114
21.3,224,17512.994533
2.1,32,17518.943398
11.7,128,17535.522771
11.7,128,17551.745024
37.3,384,17600.221451
11.7,128,17615.98847
11.7,128,17630.793002
11.7,128,17646.276458
24.5,256,17675.499542
21.2,223,17698.586423
2.2,33,17704.37273
22.4,235,17728.779615
1.0,21,17733.720805
11.7,128,17748.213482
11.7,128,17762.442569
5.2,63,17767.385801
5.4,65,17776.324908
11.7,128,17789.766258
37.3,384,17831.443345
11.7,128,17846.50726
11.7,128,17861.002995
11.7,128,17875.910948
11.7,128,17890.685944
4.5,56,17895.669688
44.5,456,17950.134128
24.5,256,17976.859874
9.0,101,17985.602135
1.6,27,17990.704201
24.5,256,18017.593987
11.7,128,18030.608637
24.5,256,18058.838511
11.4,125,18069.635741
19.0,201,18092.112364
4.7,58,18100.341943
37.3,384,18143.466047
24.0,251,18169.705956
4.6,57,18177.302127
3.7,48,18182.463015
1.7,28,18187.812428
24.5,256,18217.092841
9.5,106,18227.011444
1.1,22,18232.014364
23.7,248,18258.072729
12.2,133,18272.937101
2.2,33,18278.050147
8.7,98,18289.432844
24.5,256,18318.256751
18.1,192,18337.666662
5.3,64,18346.267087
24.0,251,18371.44213
18.1,192,18393.803895
12.4,135,18407.764974
5.1,62,18416.252877
5.1,62,18421.198995
5.5,66,18430.089385
37.3,384,18473.070642
37.0,381,18513.139279
1.6,27,18518.218564
9.3,104,18530.974667
11.7,128,18545.346111
24.5,256,18574.852098
37.3,384,18617.466633
24.5,256,18643.265905
11.7,128,18656.576883
22.6,237,18678.757591
2.9,40,18684.841309
22.4,235,18710.186281
19.0,201,18729.399677
4.4,55,18736.892514
8.4,95,18744.562396
2.2,33,18750.411546
24.5,256,18775.656356
11.7,128,18788.619684
11.7,128,18801.337517
24.5,256,18827.545944
9.4,105,18836.122667
1.2,23,18840.962487
11.7,128,18854.465231
11.7,128,18868.267992
32.6,337,18903.032398
3.6,47,18910.032742
11.7,128,18924.169853
24.5,256,18953.526708
17.5,186,18973.754751
31.5,326,19012.650083
37.3,384,19056.852364
37.3,384,19101.939985
10.2,113,19112.400893
1.3,24,19117.427272
