#{"t_start": 1605712598.5105052, "env_id": "ChromeDinoHandrafted_accl-v0"}
r,l,t
5.22,74,4697.090561
1.14,136,4717.514616
15.28,180,4743.287948
-1.55,108,4758.713458
8.57,109,4774.126526
8.15,105,4788.567365
21.06,241,4822.173439
11.99,250,4857.316576
6.42,87,4869.148493
17.13,198,4897.151734
7.56,98,4910.30097
16.65,194,4937.377383
7.73,100,4950.479751
3.58,57,4958.009519
16.37,191,4985.602585
23.79,269,5024.13961
6.6,89,5037.361175
8.05,104,5051.914343
36.85,408,5110.707044
10.42,128,5128.419545
25.79,289,5168.791619
9.83,122,5186.393178
8.93,113,5202.07044
5.7,79,5212.991445
37.53,413,5271.616663
14.27,169,5295.119636
8.59,109,5310.1674
22.33,254,5346.961248
5.25,75,5357.159648
0.8,133,5376.721829
10.78,239,5410.921151
15.25,181,5437.571424
6.83,91,5449.75093
-6.06,61,5458.623734
1.04,135,5478.442424
3.45,56,5486.438621
-7.42,47,5493.329341
7.05,94,5507.071881
6.06,83,5518.902001
31.47,350,5567.975649
6.81,91,5580.574171
2.71,48,5587.096
4.47,170,5610.246928
15.85,184,5635.517917
11.01,237,5666.810516
-7.43,46,5673.13264
9.04,113,5687.681037
7.73,100,5700.304278
35.07,385,5752.260682
4.14,166,5774.105654
11.35,137,5792.148994
20.89,236,5824.180768
1.66,37,5828.919927
21.39,242,5861.686992
10.8,131,5879.231382
15.26,178,5903.565671
26.65,296,5944.10536
22.95,258,5978.751967
8.61,109,5993.342226
11.51,138,6011.604341
33.6,369,6061.30431
14.71,172,6084.593141
2.69,48,6091.045876
13.83,163,6113.615171
10.9,133,6130.920053
24.61,274,6166.766856
30.52,338,6214.214901
11.88,142,6232.199539
22.49,251,6264.815912
16.35,188,6292.11283
6.94,92,6304.789695
14.77,172,6327.358978
16.75,193,6353.112884
9.74,223,6382.505583
19.62,223,6412.251112
36.13,396,6464.833105
27.98,415,6520.332143
33.33,366,6569.798445
12.7,151,6590.052687
10.75,130,6607.155211
-6.7,54,6614.667513
11.26,136,6633.232053
44.11,479,6697.793157
13.36,157,6719.246074
32.88,360,6767.561637
3.81,162,6789.342041
20.0,226,6820.702454
21.73,243,6852.242985
22.22,248,6884.107987
9.56,118,6899.477504
24.78,275,6935.502951
1.65,37,6940.180896
24.5,272,6975.704914
17.4,198,7000.948313
14.78,172,7022.478007
26.65,294,7059.437566
33.44,366,7109.18587
59.55,639,7190.312115
-7.25,48,7196.430996
-4.31,78,7206.066023
25.42,281,7243.773848
10.68,130,7260.747575
26.8,402,7314.69373
27.96,309,7356.292429
22.49,254,7390.627284
35.65,391,7445.586235
1.73,141,7464.257029
7.24,95,7477.568689
2.8,49,7484.254121
4.73,69,7493.162781
7.76,100,7505.866295
8.03,103,7519.514258
21.79,245,7552.990224
27.23,303,7594.814395
15.67,182,7619.796769
7.53,98,7633.014699
3.04,154,7653.737056
-2.62,96,7667.314842
15.77,183,7691.710059
21.6,244,7726.559397
13.1,155,7747.830916
10.28,127,7764.68259
40.69,444,7822.947474
20.57,233,7854.026162
3.21,53,7860.873826
16.66,192,7886.764712
0.76,131,7904.813166
8.29,106,7919.476419
8.16,104,7933.175954
-4.42,78,7943.872879
31.66,350,7992.429332
4.81,70,8001.939489
14.95,174,8026.100255
22.65,255,8060.804613
-2.83,93,8072.561086
7.17,94,8084.832419
51.97,563,8163.121825
9.45,117,8178.059723
8.15,104,8192.299105
9.73,120,8208.147694
-8.7,33,8212.703656
-8.31,37,8217.25993
28.94,424,8272.300408
6.8,90,8284.210049
-2.06,102,8297.594052
9.49,118,8313.584813
7.77,100,8327.248058
30.28,333,8371.708126
31.88,456,8434.404322
5.15,73,8443.532597
34.56,378,8494.530377
14.49,170,8517.96794
12.25,146,8535.914748
21.18,239,8566.461131
15.0,175,8589.737227
16.9,195,8617.176111
7.46,97,8630.392214
21.07,238,8662.905317
19.07,217,8692.959083
9.16,115,8708.855102
14.51,170,8731.732163
8.48,107,8746.523962
10.21,125,8762.776316
17.89,204,8788.402342
8.58,108,8801.804272
38.07,414,8855.128806
0.66,130,8872.342426
43.53,471,8934.0137
5.95,81,8944.769684
9.6,118,8958.664381
7.66,98,8970.306422
17.76,306,9009.660415
37.99,414,9065.903481
28.31,312,9107.829509
-5.37,67,9116.117343
39.24,427,9173.568858
67.13,720,9271.746447
9.46,118,9287.904678
66.57,715,9384.308736
9.68,120,9400.25674
25.94,289,9440.386615
37.02,406,9496.806668
8.76,110,9510.885694
15.79,184,9535.429015
32.58,359,9584.181363
9.06,114,9599.99856
12.06,144,9620.896706
7.97,103,9635.449558
19.41,221,9665.734699
13.92,268,9701.852613
30.82,339,9747.053385
7.56,98,9758.446763
26.4,294,9796.782912
15.38,179,9821.474884
-0.02,123,9838.567169
