#{"t_start": 1605661955.6551754, "env_id": "ChromeDinoHandrafted-v0"}
r,l,t
0.28,125,1199.409678
-4.96,71,1206.385163
0.04,122,1218.439304
22.24,350,1253.073539
6.75,89,1261.933008
24.78,274,1289.411931
7.92,101,1299.539015
11.51,138,1313.09008
3.58,159,1329.149882
14.61,170,1346.725348
7.91,101,1356.83522
13.27,156,1372.244918
5.21,73,1379.660983
6.13,83,1387.668418
25.72,284,1416.140109
5.46,76,1422.745149
7.92,203,1440.914165
36.23,392,1479.488402
4.4,168,1495.95195
15.1,278,1522.945678
0.38,126,1535.138343
91.36,1052,1632.121426
-6.15,59,1638.314799
22.86,358,1685.078057
-11.8,2,1691.917141
-8.52,36,1699.285793
25.14,275,1727.245426
8.42,106,1738.331519
-5.48,66,1745.490407
18.17,207,1766.667065
5.37,75,1775.183732
28.55,314,1808.858503
4.3,64,1815.774327
8.73,110,1827.886687
-3.4,87,1836.270821
10.8,235,1862.048055
5.58,77,1869.977753
28.84,318,1903.16379
-3.97,82,1912.303911
-3.02,91,1922.152147
24.88,277,1950.97003
10.03,123,1964.667988
7.14,93,1974.272747
7.68,99,1984.554385
34.4,375,2022.695935
-1.18,110,2034.340577
3.42,55,2040.704307
2.94,50,2045.859038
3.54,56,2051.197263
2.83,49,2056.392297
6.21,187,2075.431233
9.45,117,2087.040284
0.85,132,2101.031646
36.21,499,2154.265541
-6.06,60,2160.404963
18.2,208,2182.492723
7.43,96,2191.261883
50.91,546,2248.242107
10.81,234,2271.431227
-1.1,111,2281.70438
12.04,144,2295.888549
0.32,126,2308.530447
7.6,98,2318.002038
5.78,79,2325.468925
5.7,78,2332.883458
3.24,53,2338.226235
19.38,219,2359.768831
0.15,124,2371.389536
21.03,339,2406.043561
11.67,243,2430.691002
52.49,662,2501.256532
21.92,348,2536.902427
5.17,73,2544.668819
44.04,464,2582.099808
3.31,154,2593.172684
40.12,426,2625.723348
9.42,219,2646.797763
7.66,200,2665.753929
0.84,130,2678.585526
62.93,765,2749.261358
-0.66,115,2760.484128
12.75,253,2784.955308
23.02,255,2808.759539
18.02,204,2826.973362
10.87,233,2848.482177
7.41,198,2867.807037
11.26,135,2881.221866
4.16,62,2886.499941
38.72,417,2927.557181
-4.71,74,2934.664813
4.34,64,2939.889543
25.78,285,2967.527327
4.87,172,2983.872398
25.91,388,3021.643549
5.39,177,3038.957751
-5.84,62,3045.039049
18.16,307,3074.479773
9.88,121,3086.002536
11.91,245,3110.205912
18.21,308,3139.412628
75.64,798,3215.597555
-2.34,98,3225.369401
1.33,136,3239.312024
40.41,526,3286.611297
23.95,366,3323.391192
62.85,659,3389.45305
56.28,587,3443.908138
6.44,186,3461.076353
3.93,162,3478.119614
20.18,227,3501.127795
9.99,122,3514.247457
5.95,183,3533.594283
-6.71,53,3538.603228
3.59,159,3555.155288
-1.75,104,3565.875482
38.66,508,3611.989584
3.47,55,3617.261065
11.18,236,3641.749643
6.83,90,3651.362874
9.02,112,3663.227329
25.58,281,3692.450557
16.02,284,3720.652226
7.69,200,3741.067581
3.27,53,3746.348022
3.67,57,3751.578186
4.76,170,3768.489147
46.79,598,3828.434282
9.5,218,3850.534408
14.49,268,3877.503513
8.52,209,3898.113848
119.25,1338,4034.704975
5.33,175,4052.039513
5.36,176,4069.038022
-5.83,62,4075.292928
19.54,219,4096.931866
19.99,326,4129.521778
29.32,320,4162.395274
4.77,170,4179.876697
-6.35,57,4186.005421
73.07,869,4275.239525
0.33,125,4287.778253
29.58,424,4331.35447
0.26,124,4344.51736
9.71,221,4366.821628
26.59,394,4408.699251
-1.63,105,4418.997602
5.34,74,4426.511702
13.41,157,4442.942474
96.32,1099,4552.28203
27.15,297,4582.369096
33.84,463,4632.718226
-6.6,55,4640.288909
4.56,67,4647.8943
51.71,538,4699.134029
18.55,209,4719.219159
14.81,171,4737.230033
7.62,199,4757.073966
12.87,252,4780.838087
-6.91,51,4785.780474
-7.9,41,4790.680088
-3.59,85,4800.803
-2.61,95,4812.098292
13.48,259,4843.078939
26.08,286,4875.897395
6.03,81,4883.884464
10.6,230,4907.74123
-7.31,47,4912.708323
235.53,2487,5168.659632
10.11,124,5182.284662
18.36,311,5215.715739
7.33,198,5236.838033
23.86,266,5264.534332
3.65,57,5269.739743
3.35,54,5274.908322
18.24,207,5296.345486
11.04,236,5321.870304
-3.04,91,5331.494846
-7.41,46,5336.451736
3.51,56,5342.825684
33.67,366,5382.350286
-6.15,59,5388.625949
17.36,299,5418.938223
14.74,171,5437.699525
5.62,77,5445.607508
1167.09,11793,6556.435393
30.09,326,6588.896749
8.97,213,6609.879516
33.71,466,6656.66521
8.38,207,6678.051905
23.44,361,6716.165909
5.59,179,6735.296809
4.41,65,6741.983971
5.69,78,6750.013398
14.87,274,6780.500758
-1.24,109,6791.273308
33.83,468,6839.36388
-2.33,98,6849.650389
15.56,179,6866.979563
6.19,83,6875.295304
7.46,198,6896.520131
-1.45,107,6908.08299
9.25,217,6933.579789
24.34,269,6962.722647
8.13,103,6973.79202
19.03,215,6997.233875
20.64,334,7033.467121
79.78,940,7134.237478
3.75,58,7139.40148
21.75,242,7163.109971
-5.43,66,7169.489692
24.11,266,7197.127077
3.75,58,7202.244912
15.58,179,7220.457145
-1.53,106,7231.2081
15.94,182,7249.904634
-4.77,73,7257.213589
9.67,118,7268.70356
16.68,189,7288.122947
4.94,70,7294.788712
7.42,95,7303.198714
1.06,132,7316.365873
8.78,211,7336.44757
3.67,57,7341.662707
34.64,372,7378.203981
11.2,134,7390.913941
19.99,224,7413.754728
7.02,91,7422.141661
12.24,145,7435.858383
-3.58,85,7444.290354
-4.25,78,7451.771762
0.39,125,7463.425667
11.98,244,7488.270906
42.55,454,7535.154655
23.02,255,7559.794994
2.26,144,7572.770818
40.2,430,7616.600165
12.53,249,7641.959097
0.26,124,7653.46969
0.45,126,7665.367125
29.56,320,7697.538784
24.42,369,7733.075594
4.64,67,7739.672405
12.48,147,7754.496368
5.64,77,7761.116541
7.19,93,7770.620093
44.41,472,7817.667902
5.65,77,7825.102966
19.59,321,7856.421514
11.93,243,7882.279541
14.62,270,7908.882814
9.98,121,7920.845267
28.8,313,7951.36868
-5.94,61,7957.535791
6.41,85,7965.873146
25.88,385,8003.366256
7.78,99,8013.543053
15.05,173,8030.514851
48.49,513,8080.841517
11.55,137,8093.828611
11.56,137,8107.308255
-2.78,93,8115.926868
32.43,349,8150.864673
-6.31,57,8155.830453
22.65,351,8188.394227
7.68,199,8207.504799
23.94,263,8234.535568
16.6,289,8261.943415
65.93,688,8327.466163
15.1,173,8343.280475
4.28,63,8348.551201
7.23,93,8356.570359
84.22,874,8440.666471
4.8,170,8457.530545
30.23,326,8488.74661
19.44,318,8518.735032
59.53,623,8577.653923
6.29,185,8595.820688
17.63,199,8614.240819
2.21,144,8629.148154
2.67,148,8644.053252
-7.01,50,8649.068709
-5.94,61,8655.487746
57.19,702,8726.032351
-1.73,104,8736.544566
40.58,535,8790.865502
3.32,155,8806.451951
-7.03,50,8811.473975
-8.9,31,8835.401105
262.28,2756,9099.489416
-2.27,98,9109.106756
2.21,144,9123.57005
3.27,53,9128.741441
41.56,543,9182.739754
13.34,257,9208.789963
136.81,1493,9349.462063
-10.1,19,9355.425215
-11.8,2,9362.255023
-11.8,2,9368.584738
18.49,309,9397.638635
11.31,135,9411.099989
-4.16,79,9418.596334
49.89,622,9479.719634
36.96,396,9520.673475
-0.6,115,9532.741647
25.73,383,9573.199489
28.66,311,9606.481126
-4.66,74,9614.137604
21.49,238,9639.044977
9.97,121,9650.048977
20.6,330,9683.665987
6.57,188,9703.271393
31.44,442,9746.8113
354.32,3669,10080.399666
102.99,1169,10192.101103
-5.63,64,10198.328758
13.13,154,10214.697428
10.45,228,10238.595091
6.23,185,10257.030694
28.46,413,10300.870333
17.76,201,10322.565192
12.44,147,10336.927232
26.58,293,10367.096449
13.19,155,10383.362317
628.49,6418,10976.23954
166.01,1782,11139.932814
21.97,346,11173.964253
78.83,928,11265.377301
38.29,411,11305.509883
31.55,343,11339.234246
-3.48,86,11347.235923
11.77,140,11360.911923
-3.6,85,11369.476566
6.88,90,11378.127633
0.58,128,11390.778373
7.86,202,11410.461372
19.88,326,11443.249327
21.3,238,11467.791567
9.09,113,11478.515295
10.68,231,11501.256458
-3.42,87,11510.240353
1.36,136,11523.301485
4.73,68,11530.030542
4.38,166,11546.617617
3.34,156,11562.893032
5.69,78,11570.330776
12.76,150,11584.476097
29.52,423,11626.249004
88.94,929,11716.958747
10.14,225,11739.813434
-0.95,112,11750.799448
8.89,111,11762.449901
210.4,2234,11973.180761
4.82,171,11990.333789
34.74,476,12039.806136
2.69,149,12055.524361
9.49,219,12078.261282
12.8,252,12104.470748
20.32,227,12127.743353
6.1,82,12136.055469
11.28,135,12149.59479
-6.33,57,12155.54734
-0.18,120,12167.863142
-6.33,57,12174.06063
13.06,153,12189.715733
15.78,181,12207.595768
5.89,80,12215.351127
6.12,82,12222.805231
9.96,121,12233.096705
14.83,171,12248.774286
16.04,183,12266.821856
5.71,78,12274.798479
46.74,599,12337.844122
5.31,176,12356.496351
45.24,482,12406.821113
5.11,72,12413.699787
27.85,305,12446.416224
67.61,713,12522.131653
-4.5,76,12530.905771
22.45,353,12568.987172
12.87,152,12585.204168
41.97,452,12634.248117
4.5,66,12640.943939
-2.27,99,12651.197513
27.0,298,12682.615054
19.04,216,12703.622261
9.06,113,12714.747329
51.11,647,12779.754572
3.24,155,12795.409647
8.91,111,12805.40273
32.22,454,12850.183587
-6.51,55,12855.149205
77.5,921,12950.747385
12.38,147,12965.985797
-0.7,115,12978.008139
8.64,211,12998.598856
14.96,276,13026.743934
3.17,155,13042.36875
13.21,156,13057.799583
5.72,78,13065.230846
18.61,212,13087.282703
36.57,398,13129.723649
11.48,241,13155.027101
3.25,53,13160.285508
20.84,337,13193.475043
0.61,128,13206.31453
116.81,1216,13323.881554
58.32,618,13386.232939
56.21,696,13452.714214
33.39,462,13497.162156
24.04,367,13532.882629
127.89,1327,13660.728353
75.93,794,13734.538938
9.43,217,13754.811371
16.97,192,13772.443761
10.41,125,13783.730106
41.71,445,13825.629787
-5.04,70,13832.148744
11.76,241,13854.959841
9.36,115,13865.859727
8.47,106,13875.320212
12.63,250,13898.731237
6.75,190,13915.94304
60.4,735,13983.452361
8.42,105,13992.696721
9.29,114,14002.8374
10.07,223,14022.789503
-4.72,73,14029.088246
46.99,496,14073.942121
72.12,752,14142.409976
69.05,824,14219.570494
161.83,1670,14377.077519
-6.61,54,14382.067649
26.04,387,14419.192172
34.58,474,14464.781206
-6.65,54,14469.855657
19.01,314,14501.098023
5.84,181,14519.694446
-1.42,107,14530.737362
35.01,378,14570.795491
16.3,289,14601.346248
65.72,799,14688.404558
-6.35,57,14694.670455
32.87,457,14743.497145
24.88,378,14784.730261
-5.1,70,14792.385418
-6.44,56,14798.302773
10.15,124,14811.826216
-5.01,71,14819.601119
21.94,246,14846.443377
119.35,1352,14999.149545
53.26,662,15067.269223
27.64,401,15108.935863
18.25,311,15144.175407
-0.07,122,15157.472769
-0.66,116,15170.611395
33.79,362,15204.265247
20.2,331,15240.967538
7.72,99,15250.712377
-3.45,87,15260.601248
-5.39,67,15268.178331
-4.82,73,15276.78605
10.26,229,15303.49992
5.4,178,15322.05392
0.43,128,15337.614773
29.47,325,15373.268946
12.02,144,15388.355536
14.01,164,15405.377483
6.34,188,15426.574438
6.41,86,15436.762357
13.9,266,15465.803105
5.18,73,15474.440091
12.6,149,15489.56478
20.93,235,15513.479735
-5.25,68,15521.459298
2.75,48,15526.770643
12.21,145,15541.70839
4.7,68,15548.848674
48.07,609,15610.180686
35.67,385,15650.922879
48.5,618,15715.684674
59.58,730,15791.007486
33.12,458,15836.799841
3.71,159,15852.936249
18.72,312,15884.435503
42.56,556,15942.044325
91.38,1061,16056.115076
98.79,1130,16174.955793
74.99,786,16257.45098
-0.46,117,16269.94431
23.0,255,16297.173062
36.64,495,16348.614298
16.15,286,16378.241006
19.11,316,16410.432007
21.04,235,16434.53411
43.3,461,16480.775081
46.81,496,16530.867456
8.6,107,16541.389361
41.93,446,16585.67402
20.51,329,16618.637381
46.31,591,16677.74778
76.61,800,16758.772133
60.18,635,16824.315353
18.99,214,16846.918933
34.02,367,16884.198761
48.12,509,16936.21009
202.77,2091,17153.954348
-7.01,50,17158.923294
-4.59,75,17166.488237
20.32,228,17190.743349
8.24,104,17201.546922
38.33,412,17243.992288
15.46,280,17273.97354
33.42,361,17311.297777
94.53,983,17413.030566
64.64,785,17499.155784
-0.93,112,17511.148121
101.83,1063,17625.333109
6.9,191,17644.807242
17.98,203,17666.018584
3.94,162,17683.041291
38.51,516,17738.087189
155.46,1581,17928.996989
27.24,293,17955.195425
8.9,111,17965.614704
5.43,75,17972.713835
36.77,398,18015.13508
42.31,455,18064.476492
21.19,238,18091.213133
64.22,785,18175.434356
8.04,102,18185.665348
19.15,216,18206.291448
22.12,246,18230.033131
72.3,756,18299.261609
43.07,458,18340.572995
3.84,160,18355.272943
34.86,376,18390.530942
22.21,348,18424.193158
46.48,596,18480.17914
38.01,407,18518.455126
13.92,264,18543.475085
18.73,212,18563.861655
18.64,312,18594.30141
59.9,630,18653.218835
139.97,1543,18795.392247
28.6,412,18832.65953
118.4,1221,18943.477557
32.94,456,18985.396953
7.09,92,18993.366303
43.76,567,19046.152233
5.21,73,19052.741415
3.67,57,19057.994756
22.27,247,19082.172279
51.99,652,19144.972115
118.54,1323,19266.083977
74.0,872,19347.056809
-1.22,109,19357.849214
39.84,527,19410.952341
-6.91,51,19415.93883
49.38,621,19477.698994
72.39,750,19548.413043
-5.44,66,19554.6868
31.64,446,19600.070472
33.62,466,19646.187783
15.86,284,19674.112199
20.22,226,19695.640294
34.74,375,19732.334251
43.07,461,19776.602338
20.8,232,19798.882449
71.3,849,19880.355033
